qid,Q0,docid,rank,score,runstring
4840,Q0,D1056460,3,-5.82787,IndriQueryLikelihood
4840,Q0,D711343,4,-5.86164,IndriQueryLikelihood
4840,Q0,D274017,5,-5.93485,IndriQueryLikelihood
4840,Q0,D347605,6,-5.93879,IndriQueryLikelihood
4840,Q0,D1043928,7,-5.96333,IndriQueryLikelihood
4840,Q0,D645505,8,-5.98419,IndriQueryLikelihood
4840,Q0,D1187281,9,-6.00355,IndriQueryLikelihood
4840,Q0,D702079,10,-6.0396,IndriQueryLikelihood
4840,Q0,D186246,11,-6.044,IndriQueryLikelihood
4840,Q0,D2779723,12,-6.05356,IndriQueryLikelihood
4840,Q0,D836638,13,-6.06504,IndriQueryLikelihood
4840,Q0,D980600,14,-6.07469,IndriQueryLikelihood
4840,Q0,D1233346,15,-6.07503,IndriQueryLikelihood
4840,Q0,D1056461,16,-6.0779,IndriQueryLikelihood
4840,Q0,D798381,17,-6.10739,IndriQueryLikelihood
4840,Q0,D592217,18,-6.10834,IndriQueryLikelihood
4840,Q0,D2331189,19,-6.11733,IndriQueryLikelihood
4840,Q0,D2810238,20,-6.11815,IndriQueryLikelihood
5058,Q0,D1334640,1,-5.43158,IndriQueryLikelihood
5058,Q0,D822358,2,-5.85465,IndriQueryLikelihood
5058,Q0,D2794956,3,-5.85572,IndriQueryLikelihood
5058,Q0,D406764,4,-5.87352,IndriQueryLikelihood
5058,Q0,D535239,5,-5.90169,IndriQueryLikelihood
5058,Q0,D354515,6,-5.92593,IndriQueryLikelihood
5058,Q0,D290910,7,-5.95157,IndriQueryLikelihood
5058,Q0,D1286452,8,-5.95242,IndriQueryLikelihood
5058,Q0,D1205362,9,-5.96145,IndriQueryLikelihood
5058,Q0,D1269715,10,-5.99342,IndriQueryLikelihood
5058,Q0,D44585,11,-6.01562,IndriQueryLikelihood
5058,Q0,D1334642,12,-6.01988,IndriQueryLikelihood
5058,Q0,D2486061,13,-6.03309,IndriQueryLikelihood
5058,Q0,D835825,14,-6.03741,IndriQueryLikelihood
5058,Q0,D148767,15,-6.0476,IndriQueryLikelihood
5058,Q0,D673505,16,-6.04772,IndriQueryLikelihood
5058,Q0,D3480515,17,-6.04878,IndriQueryLikelihood
5058,Q0,D763531,18,-6.05474,IndriQueryLikelihood
5058,Q0,D611736,19,-6.07086,IndriQueryLikelihood
5058,Q0,D774983,20,-6.09058,IndriQueryLikelihood
1875,Q0,D1010075,1,-5.21138,IndriQueryLikelihood
1875,Q0,D2952474,2,-5.43184,IndriQueryLikelihood
1875,Q0,D255949,3,-5.61323,IndriQueryLikelihood
1875,Q0,D587673,4,-5.69948,IndriQueryLikelihood
1875,Q0,D2952472,5,-5.70126,IndriQueryLikelihood
1875,Q0,D1317356,6,-5.71719,IndriQueryLikelihood
1875,Q0,D344943,7,-5.88587,IndriQueryLikelihood
1875,Q0,D133546,8,-5.89137,IndriQueryLikelihood
1875,Q0,D748401,9,-5.89453,IndriQueryLikelihood
1875,Q0,D3189911,10,-5.8951,IndriQueryLikelihood
1875,Q0,D2483105,11,-5.92111,IndriQueryLikelihood
1875,Q0,D122790,12,-5.94308,IndriQueryLikelihood
1875,Q0,D2360548,13,-5.94724,IndriQueryLikelihood
1875,Q0,D2359269,14,-5.97532,IndriQueryLikelihood
1875,Q0,D639412,15,-5.97707,IndriQueryLikelihood
1875,Q0,D3246340,16,-5.98619,IndriQueryLikelihood
1875,Q0,D220600,17,-6.04078,IndriQueryLikelihood
1875,Q0,D3291004,18,-6.05182,IndriQueryLikelihood
1875,Q0,D624904,19,-6.06872,IndriQueryLikelihood
1875,Q0,D3524726,20,-6.0907,IndriQueryLikelihood
1953,Q0,D1856535,1,-4.45079,IndriQueryLikelihood
1953,Q0,D1856534,2,-4.4519,IndriQueryLikelihood
1953,Q0,D2109391,3,-4.66627,IndriQueryLikelihood
1953,Q0,D1288982,4,-4.67196,IndriQueryLikelihood
1953,Q0,D2618366,5,-4.72244,IndriQueryLikelihood
1953,Q0,D10126,6,-4.74773,IndriQueryLikelihood
1953,Q0,D151993,7,-4.77027,IndriQueryLikelihood
1953,Q0,D2048892,8,-4.77815,IndriQueryLikelihood
1953,Q0,D2321778,9,-4.80368,IndriQueryLikelihood
1953,Q0,D252437,10,-4.80368,IndriQueryLikelihood
1953,Q0,D320279,11,-4.80827,IndriQueryLikelihood
1953,Q0,D1961050,12,-4.8096,IndriQueryLikelihood
1953,Q0,D2199255,13,-4.8209,IndriQueryLikelihood
1953,Q0,D3119386,14,-4.83702,IndriQueryLikelihood
1953,Q0,D3058240,15,-4.84208,IndriQueryLikelihood
1953,Q0,D3335131,16,-4.84613,IndriQueryLikelihood
1953,Q0,D3227222,17,-4.84807,IndriQueryLikelihood
1953,Q0,D3334257,18,-4.85206,IndriQueryLikelihood
1953,Q0,D1031342,19,-4.85458,IndriQueryLikelihood
1953,Q0,D2374324,20,-4.861,IndriQueryLikelihood
4174,Q0,D1376440,1,-4.74514,IndriQueryLikelihood
4174,Q0,D702224,2,-4.95046,IndriQueryLikelihood
4174,Q0,D2773436,3,-4.97062,IndriQueryLikelihood
4174,Q0,D495591,4,-4.97107,IndriQueryLikelihood
4174,Q0,D3030838,5,-4.9949,IndriQueryLikelihood
4174,Q0,D661844,6,-5.04525,IndriQueryLikelihood
4174,Q0,D3044758,7,-5.04767,IndriQueryLikelihood
4174,Q0,D1133956,8,-5.05496,IndriQueryLikelihood
4174,Q0,D902652,9,-5.06783,IndriQueryLikelihood
4174,Q0,D1062437,10,-5.07646,IndriQueryLikelihood
4174,Q0,D661846,11,-5.08605,IndriQueryLikelihood
4174,Q0,D2076040,12,-5.08994,IndriQueryLikelihood
4174,Q0,D672366,13,-5.10108,IndriQueryLikelihood
4174,Q0,D3030839,14,-5.10253,IndriQueryLikelihood
4174,Q0,D3083867,15,-5.10904,IndriQueryLikelihood
4174,Q0,D2934587,16,-5.11835,IndriQueryLikelihood
4174,Q0,D1698692,17,-5.13001,IndriQueryLikelihood
4174,Q0,D2881983,18,-5.13011,IndriQueryLikelihood
4174,Q0,D355629,19,-5.13016,IndriQueryLikelihood
4174,Q0,D1143697,20,-5.13412,IndriQueryLikelihood
5048,Q0,D1521973,1,-5.24574,IndriQueryLikelihood
5048,Q0,D1354724,2,-5.27411,IndriQueryLikelihood
5048,Q0,D21121,3,-5.34713,IndriQueryLikelihood
5048,Q0,D1367542,4,-5.36602,IndriQueryLikelihood
5048,Q0,D1367545,5,-5.40961,IndriQueryLikelihood
5048,Q0,D163479,6,-5.48504,IndriQueryLikelihood
5048,Q0,D989399,7,-5.49578,IndriQueryLikelihood
5048,Q0,D1065844,8,-5.49774,IndriQueryLikelihood
5048,Q0,D1066036,9,-5.52827,IndriQueryLikelihood
5048,Q0,D1521890,10,-5.62024,IndriQueryLikelihood
5048,Q0,D408395,11,-5.63401,IndriQueryLikelihood
5048,Q0,D3485783,12,-5.70594,IndriQueryLikelihood
5048,Q0,D619347,13,-5.71421,IndriQueryLikelihood
5048,Q0,D743470,14,-5.72452,IndriQueryLikelihood
5048,Q0,D1095099,15,-5.73525,IndriQueryLikelihood
5048,Q0,D2365190,16,-5.7376,IndriQueryLikelihood
5048,Q0,D916830,17,-5.75567,IndriQueryLikelihood
5048,Q0,D989400,18,-5.76802,IndriQueryLikelihood
5048,Q0,D1205623,19,-5.77477,IndriQueryLikelihood
5048,Q0,D2238646,20,-5.80674,IndriQueryLikelihood
51,Q0,D1271260,1,-5.04872,IndriQueryLikelihood
51,Q0,D1764332,2,-5.1802,IndriQueryLikelihood
51,Q0,D342471,3,-5.22003,IndriQueryLikelihood
51,Q0,D3834,4,-5.3924,IndriQueryLikelihood
51,Q0,D2539740,5,-5.44494,IndriQueryLikelihood
51,Q0,D2409890,6,-5.4706,IndriQueryLikelihood
51,Q0,D2583183,7,-5.48925,IndriQueryLikelihood
51,Q0,D253600,8,-5.49014,IndriQueryLikelihood
51,Q0,D1913709,9,-5.50666,IndriQueryLikelihood
51,Q0,D920252,10,-5.52333,IndriQueryLikelihood
51,Q0,D1588441,11,-5.53132,IndriQueryLikelihood
51,Q0,D2656877,12,-5.53718,IndriQueryLikelihood
51,Q0,D2314097,13,-5.54047,IndriQueryLikelihood
51,Q0,D1557886,14,-5.55009,IndriQueryLikelihood
51,Q0,D261969,15,-5.5548,IndriQueryLikelihood
51,Q0,D1616762,16,-5.5548,IndriQueryLikelihood
51,Q0,D1735611,17,-5.55949,IndriQueryLikelihood
51,Q0,D1765615,18,-5.56417,IndriQueryLikelihood
51,Q0,D958080,19,-5.59818,IndriQueryLikelihood
51,Q0,D920250,20,-5.59853,IndriQueryLikelihood
2628,Q0,D2389858,1,-5.15815,IndriQueryLikelihood
2628,Q0,D602191,2,-5.19966,IndriQueryLikelihood
2628,Q0,D252070,3,-5.23892,IndriQueryLikelihood
2628,Q0,D23971,4,-5.26129,IndriQueryLikelihood
2628,Q0,D357569,5,-5.26165,IndriQueryLikelihood
2628,Q0,D2473601,6,-5.26199,IndriQueryLikelihood
2628,Q0,D323791,7,-5.26212,IndriQueryLikelihood
2628,Q0,D915713,8,-5.26212,IndriQueryLikelihood
2628,Q0,D2933967,9,-5.39725,IndriQueryLikelihood
2628,Q0,D2100492,10,-5.39848,IndriQueryLikelihood
2628,Q0,D322641,11,-5.40675,IndriQueryLikelihood
2628,Q0,D96970,12,-5.41254,IndriQueryLikelihood
2628,Q0,D200377,13,-5.41756,IndriQueryLikelihood
2628,Q0,D430986,14,-5.42068,IndriQueryLikelihood
2628,Q0,D307653,15,-5.42421,IndriQueryLikelihood
2628,Q0,D307654,16,-5.43496,IndriQueryLikelihood
2628,Q0,D3267477,17,-5.45274,IndriQueryLikelihood
2628,Q0,D3036798,18,-5.45688,IndriQueryLikelihood
2628,Q0,D310945,19,-5.45935,IndriQueryLikelihood
2628,Q0,D452192,20,-5.46273,IndriQueryLikelihood
3011,Q0,D968493,1,-5.2423,IndriQueryLikelihood
3011,Q0,D458068,2,-5.59747,IndriQueryLikelihood
3011,Q0,D1591395,3,-5.72155,IndriQueryLikelihood
3011,Q0,D2278881,4,-5.74479,IndriQueryLikelihood
3011,Q0,D755330,5,-5.78137,IndriQueryLikelihood
3011,Q0,D3532566,6,-5.78137,IndriQueryLikelihood
3011,Q0,D3148688,7,-5.82358,IndriQueryLikelihood
3011,Q0,D130648,8,-5.96226,IndriQueryLikelihood
3011,Q0,D2465804,9,-5.97549,IndriQueryLikelihood
3011,Q0,D328405,10,-6.02917,IndriQueryLikelihood
3011,Q0,D2870301,11,-6.03478,IndriQueryLikelihood
3011,Q0,D117883,12,-6.07194,IndriQueryLikelihood
3011,Q0,D1857234,13,-6.086,IndriQueryLikelihood
3011,Q0,D3140456,14,-6.0964,IndriQueryLikelihood
3011,Q0,D3532564,15,-6.10812,IndriQueryLikelihood
3011,Q0,D570622,16,-6.11272,IndriQueryLikelihood
3011,Q0,D2712418,17,-6.1458,IndriQueryLikelihood
3011,Q0,D130647,18,-6.18795,IndriQueryLikelihood
3011,Q0,D117879,19,-6.20956,IndriQueryLikelihood
3011,Q0,D2954952,20,-6.21383,IndriQueryLikelihood
3997,Q0,D2342192,1,-4.89365,IndriQueryLikelihood
3997,Q0,D150840,2,-5.03709,IndriQueryLikelihood
3997,Q0,D2815945,3,-5.10826,IndriQueryLikelihood
3997,Q0,D3089085,4,-5.10838,IndriQueryLikelihood
3997,Q0,D87190,5,-5.12716,IndriQueryLikelihood
3997,Q0,D1898210,6,-5.16444,IndriQueryLikelihood
3997,Q0,D1695597,7,-5.22495,IndriQueryLikelihood
3997,Q0,D1765122,8,-5.27672,IndriQueryLikelihood
3997,Q0,D942884,9,-5.29806,IndriQueryLikelihood
3997,Q0,D1498879,10,-5.31664,IndriQueryLikelihood
3997,Q0,D97479,11,-5.33007,IndriQueryLikelihood
3997,Q0,D162723,12,-5.33007,IndriQueryLikelihood
3997,Q0,D1235785,13,-5.33081,IndriQueryLikelihood
3997,Q0,D2713705,14,-5.34517,IndriQueryLikelihood
3997,Q0,D110352,15,-5.34867,IndriQueryLikelihood
3997,Q0,D1215925,16,-5.34867,IndriQueryLikelihood
3997,Q0,D170348,17,-5.35225,IndriQueryLikelihood
3997,Q0,D2517187,18,-5.3604,IndriQueryLikelihood
3997,Q0,D229481,19,-5.3604,IndriQueryLikelihood
3997,Q0,D2370221,20,-5.37087,IndriQueryLikelihood
4749,Q0,D3392445,1,-5.23164,IndriQueryLikelihood
4749,Q0,D980841,2,-5.27858,IndriQueryLikelihood
4749,Q0,D2623678,3,-5.37451,IndriQueryLikelihood
4749,Q0,D2105280,4,-5.57122,IndriQueryLikelihood
4749,Q0,D3392446,5,-5.69928,IndriQueryLikelihood
4749,Q0,D980843,6,-5.8251,IndriQueryLikelihood
4749,Q0,D306055,7,-5.82609,IndriQueryLikelihood
4749,Q0,D1100580,8,-5.9728,IndriQueryLikelihood
4749,Q0,D785205,9,-6.05118,IndriQueryLikelihood
4749,Q0,D3429890,10,-6.10507,IndriQueryLikelihood
4749,Q0,D980842,11,-6.1088,IndriQueryLikelihood
4749,Q0,D961096,12,-6.14621,IndriQueryLikelihood
4749,Q0,D3429887,13,-6.19866,IndriQueryLikelihood
4749,Q0,D178376,14,-6.19898,IndriQueryLikelihood
4749,Q0,D178375,15,-6.24328,IndriQueryLikelihood
4749,Q0,D2943766,16,-6.26688,IndriQueryLikelihood
4749,Q0,D718011,17,-6.33005,IndriQueryLikelihood
4749,Q0,D2320227,18,-6.34679,IndriQueryLikelihood
4749,Q0,D3392444,19,-6.38173,IndriQueryLikelihood
4749,Q0,D620265,20,-6.39961,IndriQueryLikelihood
4802,Q0,D773886,1,-5.06204,IndriQueryLikelihood
4802,Q0,D537859,2,-5.22338,IndriQueryLikelihood
4802,Q0,D3017903,3,-5.2235,IndriQueryLikelihood
4802,Q0,D1181487,4,-5.27986,IndriQueryLikelihood
4802,Q0,D83467,5,-5.40773,IndriQueryLikelihood
4802,Q0,D1181489,6,-5.97951,IndriQueryLikelihood
4802,Q0,D2584704,7,-6.16553,IndriQueryLikelihood
4802,Q0,D165658,8,-6.26202,IndriQueryLikelihood
4802,Q0,D2235909,9,-6.26277,IndriQueryLikelihood
4802,Q0,D3161470,10,-6.30995,IndriQueryLikelihood
4802,Q0,D2584703,11,-6.38117,IndriQueryLikelihood
4802,Q0,D562336,12,-6.38746,IndriQueryLikelihood
4802,Q0,D152368,13,-6.41896,IndriQueryLikelihood
4802,Q0,D3145339,14,-6.42389,IndriQueryLikelihood
4802,Q0,D1814027,15,-6.43602,IndriQueryLikelihood
4802,Q0,D1364066,16,-6.48607,IndriQueryLikelihood
4802,Q0,D1995294,17,-6.50021,IndriQueryLikelihood
4802,Q0,D466457,18,-6.51364,IndriQueryLikelihood
4802,Q0,D1280518,19,-6.54012,IndriQueryLikelihood
4802,Q0,D257543,20,-6.62008,IndriQueryLikelihood
3672,Q0,D2857546,1,-4.60304,IndriQueryLikelihood
3672,Q0,D1200845,2,-4.73971,IndriQueryLikelihood
3672,Q0,D1813019,3,-4.74064,IndriQueryLikelihood
3672,Q0,D1494546,4,-4.89218,IndriQueryLikelihood
3672,Q0,D883048,5,-4.92177,IndriQueryLikelihood
3672,Q0,D2567399,6,-4.92203,IndriQueryLikelihood
3672,Q0,D1200846,7,-4.931,IndriQueryLikelihood
3672,Q0,D1514576,8,-4.94377,IndriQueryLikelihood
3672,Q0,D2724176,9,-4.95024,IndriQueryLikelihood
3672,Q0,D607193,10,-4.95026,IndriQueryLikelihood
3672,Q0,D3047118,11,-4.95198,IndriQueryLikelihood
3672,Q0,D1121792,12,-5.00702,IndriQueryLikelihood
3672,Q0,D2859801,13,-5.00752,IndriQueryLikelihood
3672,Q0,D2663665,14,-5.01105,IndriQueryLikelihood
3672,Q0,D567243,15,-5.01612,IndriQueryLikelihood
3672,Q0,D513387,16,-5.01942,IndriQueryLikelihood
3672,Q0,D674413,17,-5.03406,IndriQueryLikelihood
3672,Q0,D1084755,18,-5.04405,IndriQueryLikelihood
3672,Q0,D1813020,19,-5.05914,IndriQueryLikelihood
3672,Q0,D2598342,20,-5.08407,IndriQueryLikelihood
4897,Q0,D545850,1,-4.87074,IndriQueryLikelihood
4897,Q0,D1060674,2,-4.88807,IndriQueryLikelihood
4897,Q0,D2932686,3,-4.95562,IndriQueryLikelihood
4897,Q0,D3009090,4,-4.95603,IndriQueryLikelihood
4897,Q0,D37383,5,-4.98178,IndriQueryLikelihood
4897,Q0,D244527,6,-4.99216,IndriQueryLikelihood
4897,Q0,D2831734,7,-4.99753,IndriQueryLikelihood
4897,Q0,D1530871,8,-5.00373,IndriQueryLikelihood
4897,Q0,D363721,9,-5.00768,IndriQueryLikelihood
4897,Q0,D2259722,10,-5.02461,IndriQueryLikelihood
4897,Q0,D2719285,11,-5.02919,IndriQueryLikelihood
4897,Q0,D2434682,12,-5.0328,IndriQueryLikelihood
4897,Q0,D1240361,13,-5.03901,IndriQueryLikelihood
4897,Q0,D3051272,14,-5.04843,IndriQueryLikelihood
4897,Q0,D740800,15,-5.06951,IndriQueryLikelihood
4897,Q0,D2046205,16,-5.07171,IndriQueryLikelihood
4897,Q0,D2776787,17,-5.07275,IndriQueryLikelihood
4897,Q0,D600536,18,-5.08578,IndriQueryLikelihood
4897,Q0,D507679,19,-5.08835,IndriQueryLikelihood
4897,Q0,D155232,20,-5.08848,IndriQueryLikelihood
662,Q0,D2971973,1,-6.24841,IndriQueryLikelihood
662,Q0,D3509636,2,-6.50277,IndriQueryLikelihood
662,Q0,D1023625,3,-6.60161,IndriQueryLikelihood
662,Q0,D3304965,4,-6.62148,IndriQueryLikelihood
662,Q0,D1729892,5,-6.65124,IndriQueryLikelihood
662,Q0,D2971971,6,-6.71114,IndriQueryLikelihood
662,Q0,D2971970,7,-6.71435,IndriQueryLikelihood
662,Q0,D3143710,8,-6.72223,IndriQueryLikelihood
662,Q0,D2971972,9,-6.88853,IndriQueryLikelihood
662,Q0,D1592547,10,-6.90904,IndriQueryLikelihood
662,Q0,D3509827,11,-6.94198,IndriQueryLikelihood
662,Q0,D183876,12,-6.96198,IndriQueryLikelihood
662,Q0,D3122328,13,-7.01329,IndriQueryLikelihood
662,Q0,D615718,14,-7.01731,IndriQueryLikelihood
662,Q0,D1749479,15,-7.02515,IndriQueryLikelihood
662,Q0,D1884479,16,-7.08111,IndriQueryLikelihood
662,Q0,D2631902,17,-7.08319,IndriQueryLikelihood
662,Q0,D1461556,18,-7.12242,IndriQueryLikelihood
662,Q0,D2594564,19,-7.13108,IndriQueryLikelihood
662,Q0,D1553164,20,-7.13323,IndriQueryLikelihood
4526,Q0,D743242,1,-5.25881,IndriQueryLikelihood
4526,Q0,D262369,2,-5.26322,IndriQueryLikelihood
4526,Q0,D2955649,3,-5.30449,IndriQueryLikelihood
4526,Q0,D134385,4,-5.36069,IndriQueryLikelihood
4526,Q0,D939010,5,-5.39983,IndriQueryLikelihood
4526,Q0,D262371,6,-5.45385,IndriQueryLikelihood
4526,Q0,D922918,7,-5.45874,IndriQueryLikelihood
4526,Q0,D1818227,8,-5.46804,IndriQueryLikelihood
4526,Q0,D1818230,9,-5.48494,IndriQueryLikelihood
4526,Q0,D262374,10,-5.49369,IndriQueryLikelihood
4526,Q0,D1471573,11,-5.52646,IndriQueryLikelihood
4526,Q0,D134382,12,-5.56554,IndriQueryLikelihood
4526,Q0,D1153561,13,-5.5803,IndriQueryLikelihood
4526,Q0,D2889045,14,-5.58058,IndriQueryLikelihood
4526,Q0,D1707970,15,-5.58349,IndriQueryLikelihood
4526,Q0,D2889043,16,-5.60961,IndriQueryLikelihood
4526,Q0,D939011,17,-5.63152,IndriQueryLikelihood
4526,Q0,D1818228,18,-5.64996,IndriQueryLikelihood
4526,Q0,D1818231,19,-5.65708,IndriQueryLikelihood
4526,Q0,D2955650,20,-5.694,IndriQueryLikelihood
4598,Q0,D201414,1,-5.08421,IndriQueryLikelihood
4598,Q0,D339345,2,-5.08421,IndriQueryLikelihood
4598,Q0,D3261444,3,-5.08421,IndriQueryLikelihood
4598,Q0,D2505945,4,-5.08421,IndriQueryLikelihood
4598,Q0,D3213326,5,-5.09283,IndriQueryLikelihood
4598,Q0,D2285909,6,-5.15091,IndriQueryLikelihood
4598,Q0,D987570,7,-5.15618,IndriQueryLikelihood
4598,Q0,D1177281,8,-5.15795,IndriQueryLikelihood
4598,Q0,D3246850,9,-5.18585,IndriQueryLikelihood
4598,Q0,D2756993,10,-5.18773,IndriQueryLikelihood
4598,Q0,D3116880,11,-5.2162,IndriQueryLikelihood
4598,Q0,D1961524,12,-5.21671,IndriQueryLikelihood
4598,Q0,D1424963,13,-5.21801,IndriQueryLikelihood
4598,Q0,D2031168,14,-5.2187,IndriQueryLikelihood
4598,Q0,D634472,15,-5.22747,IndriQueryLikelihood
4598,Q0,D582541,16,-5.23032,IndriQueryLikelihood
4598,Q0,D76162,17,-5.2351,IndriQueryLikelihood
4598,Q0,D2693599,18,-5.23953,IndriQueryLikelihood
4598,Q0,D817927,19,-5.24658,IndriQueryLikelihood
4598,Q0,D2715514,20,-5.25079,IndriQueryLikelihood
4846,Q0,D1468208,1,-5.4541,IndriQueryLikelihood
4846,Q0,D1058802,2,-5.6708,IndriQueryLikelihood
4846,Q0,D1337675,3,-5.67546,IndriQueryLikelihood
4846,Q0,D1468210,4,-5.71446,IndriQueryLikelihood
4846,Q0,D1461407,5,-5.73198,IndriQueryLikelihood
4846,Q0,D3300339,6,-5.74117,IndriQueryLikelihood
4846,Q0,D368261,7,-5.79797,IndriQueryLikelihood
4846,Q0,D2396461,8,-5.79814,IndriQueryLikelihood
4846,Q0,D1999044,9,-5.81416,IndriQueryLikelihood
4846,Q0,D3195837,10,-5.81559,IndriQueryLikelihood
4846,Q0,D832971,11,-5.82743,IndriQueryLikelihood
4846,Q0,D1687285,12,-5.82857,IndriQueryLikelihood
4846,Q0,D203178,13,-5.8294,IndriQueryLikelihood
4846,Q0,D882636,14,-5.83204,IndriQueryLikelihood
4846,Q0,D1099580,15,-5.83284,IndriQueryLikelihood
4846,Q0,D1483295,16,-5.84985,IndriQueryLikelihood
4846,Q0,D2708712,17,-5.8603,IndriQueryLikelihood
4846,Q0,D447001,18,-5.86622,IndriQueryLikelihood
4846,Q0,D2984948,19,-5.86648,IndriQueryLikelihood
4846,Q0,D157430,20,-5.86755,IndriQueryLikelihood
5031,Q0,D912553,1,-4.85263,IndriQueryLikelihood
5031,Q0,D3502719,2,-5.43846,IndriQueryLikelihood
5031,Q0,D3502722,3,-5.67042,IndriQueryLikelihood
5031,Q0,D3502718,4,-5.76648,IndriQueryLikelihood
5031,Q0,D912556,5,-5.86471,IndriQueryLikelihood
5031,Q0,D3502720,6,-6.1134,IndriQueryLikelihood
5031,Q0,D278847,7,-6.14483,IndriQueryLikelihood
5031,Q0,D516847,8,-6.23315,IndriQueryLikelihood
5031,Q0,D333693,9,-6.23636,IndriQueryLikelihood
5031,Q0,D2336532,10,-6.25981,IndriQueryLikelihood
5031,Q0,D2959756,11,-6.28448,IndriQueryLikelihood
5031,Q0,D2452820,12,-6.29896,IndriQueryLikelihood
5031,Q0,D1192559,13,-6.33652,IndriQueryLikelihood
5031,Q0,D1881815,14,-6.34468,IndriQueryLikelihood
5031,Q0,D298840,15,-6.35026,IndriQueryLikelihood
5031,Q0,D41221,16,-6.35668,IndriQueryLikelihood
5031,Q0,D682557,17,-6.3822,IndriQueryLikelihood
5031,Q0,D3325086,18,-6.3849,IndriQueryLikelihood
5031,Q0,D2910136,19,-6.42944,IndriQueryLikelihood
5031,Q0,D2342114,20,-6.44427,IndriQueryLikelihood
872,Q0,D870996,1,-5.30457,IndriQueryLikelihood
872,Q0,D1886274,2,-5.35545,IndriQueryLikelihood
872,Q0,D1080729,3,-5.44412,IndriQueryLikelihood
872,Q0,D1154378,4,-5.47352,IndriQueryLikelihood
872,Q0,D562586,5,-5.47653,IndriQueryLikelihood
872,Q0,D2301021,6,-5.47687,IndriQueryLikelihood
872,Q0,D62347,7,-5.49133,IndriQueryLikelihood
872,Q0,D3409567,8,-5.51398,IndriQueryLikelihood
872,Q0,D1871990,9,-5.52954,IndriQueryLikelihood
872,Q0,D301085,10,-5.52969,IndriQueryLikelihood
872,Q0,D3111088,11,-5.54455,IndriQueryLikelihood
872,Q0,D3434431,12,-5.55878,IndriQueryLikelihood
872,Q0,D2032099,13,-5.55994,IndriQueryLikelihood
872,Q0,D480107,14,-5.58399,IndriQueryLikelihood
872,Q0,D2948567,15,-5.58736,IndriQueryLikelihood
872,Q0,D521339,16,-5.58891,IndriQueryLikelihood
872,Q0,D519613,17,-5.5898,IndriQueryLikelihood
872,Q0,D1913963,18,-5.59078,IndriQueryLikelihood
872,Q0,D2138018,19,-5.59671,IndriQueryLikelihood
872,Q0,D560881,20,-5.61268,IndriQueryLikelihood
3823,Q0,D1012183,1,-4.51094,IndriQueryLikelihood
3823,Q0,D3239607,2,-4.55196,IndriQueryLikelihood
3823,Q0,D2393354,3,-4.5819,IndriQueryLikelihood
3823,Q0,D1675878,4,-4.67892,IndriQueryLikelihood
3823,Q0,D3400670,5,-4.89171,IndriQueryLikelihood
3823,Q0,D2233825,6,-4.92822,IndriQueryLikelihood
3823,Q0,D1951883,7,-4.9373,IndriQueryLikelihood
3823,Q0,D180769,8,-4.99014,IndriQueryLikelihood
3823,Q0,D531474,9,-5.04003,IndriQueryLikelihood
3823,Q0,D57765,10,-5.04472,IndriQueryLikelihood
3823,Q0,D454728,11,-5.05951,IndriQueryLikelihood
3823,Q0,D847222,12,-5.06554,IndriQueryLikelihood
3823,Q0,D454725,13,-5.06805,IndriQueryLikelihood
3823,Q0,D1675873,14,-5.06945,IndriQueryLikelihood
3823,Q0,D999935,15,-5.07637,IndriQueryLikelihood
3823,Q0,D626600,16,-5.084,IndriQueryLikelihood
3823,Q0,D2666693,17,-5.09127,IndriQueryLikelihood
3823,Q0,D1012182,18,-5.10065,IndriQueryLikelihood
3823,Q0,D789959,19,-5.10234,IndriQueryLikelihood
3823,Q0,D57995,20,-5.10259,IndriQueryLikelihood
4149,Q0,D2533882,1,-4.92256,IndriQueryLikelihood
4149,Q0,D692730,2,-4.93722,IndriQueryLikelihood
4149,Q0,D2682854,3,-5.13445,IndriQueryLikelihood
4149,Q0,D1274416,4,-5.17033,IndriQueryLikelihood
4149,Q0,D3249468,5,-5.17093,IndriQueryLikelihood
4149,Q0,D373480,6,-5.20489,IndriQueryLikelihood
4149,Q0,D1274419,7,-5.21009,IndriQueryLikelihood
4149,Q0,D3068792,8,-5.22358,IndriQueryLikelihood
4149,Q0,D1662176,9,-5.22637,IndriQueryLikelihood
4149,Q0,D176211,10,-5.22681,IndriQueryLikelihood
4149,Q0,D1751203,11,-5.23127,IndriQueryLikelihood
4149,Q0,D749667,12,-5.23533,IndriQueryLikelihood
4149,Q0,D1312122,13,-5.2484,IndriQueryLikelihood
4149,Q0,D2055526,14,-5.25332,IndriQueryLikelihood
4149,Q0,D1689920,15,-5.25366,IndriQueryLikelihood
4149,Q0,D1948253,16,-5.25751,IndriQueryLikelihood
4149,Q0,D3020851,17,-5.26254,IndriQueryLikelihood
4149,Q0,D3232917,18,-5.27053,IndriQueryLikelihood
4149,Q0,D653141,19,-5.27236,IndriQueryLikelihood
4149,Q0,D399456,20,-5.28242,IndriQueryLikelihood
5239,Q0,D1179239,1,-5.60242,IndriQueryLikelihood
5239,Q0,D731852,2,-5.7384,IndriQueryLikelihood
5239,Q0,D728703,3,-5.91552,IndriQueryLikelihood
5239,Q0,D2661962,4,-5.91664,IndriQueryLikelihood
5239,Q0,D2233291,5,-5.91711,IndriQueryLikelihood
5239,Q0,D266605,6,-5.94723,IndriQueryLikelihood
